timestamp,reconstruction_error,anomaly
2014-04-01 01:00:00,0.0008202919639951693,False
2014-04-01 02:00:00,0.0007752559014493782,False
2014-04-01 03:00:00,0.0007226439665450723,False
2014-04-01 04:00:00,0.0007252229761675131,False
2014-04-01 05:00:00,0.0007097749493203807,False
2014-04-01 06:00:00,0.0007095284762012289,False
2014-04-01 07:00:00,0.0006961917710421572,False
2014-04-01 08:00:00,0.0006473162972818622,False
2014-04-01 09:00:00,0.0006899973879230717,False
2014-04-01 10:00:00,0.0008006900562552069,False
2014-04-01 11:00:00,0.0010103149459379172,False
2014-04-01 12:00:00,0.0010734561274322804,False
2014-04-01 13:00:00,0.0010885862463922797,False
2014-04-01 14:00:00,0.0009011048815509771,False
2014-04-01 15:00:00,0.0009083451096481752,False
2014-04-01 16:00:00,0.0008602387900301341,False
2014-04-01 17:00:00,0.0009019437954692321,False
2014-04-01 18:00:00,0.0010617923652507875,False
2014-04-01 19:00:00,0.0009763824669771057,False
2014-04-01 20:00:00,0.0008539011985407122,False
2014-04-01 21:00:00,0.0008085797544171469,False
2014-04-01 22:00:00,0.000729955178886857,False
2014-04-01 23:00:00,0.0006152140418104579,False
2014-04-02 00:00:00,0.0006242131572084184,False
2014-04-02 01:00:00,0.0006260737168549149,False
2014-04-02 02:00:00,0.0006291812832584337,False
2014-04-02 03:00:00,0.0005818608472062268,False
2014-04-02 04:00:00,0.0006230539024004073,False
2014-04-02 05:00:00,0.0007345895050390086,False
2014-04-02 06:00:00,0.0007664477141721675,False
2014-04-02 07:00:00,0.0007288346842186861,False
2014-04-02 08:00:00,0.0007095606473403132,False
2014-04-02 09:00:00,0.0006296419288192424,False
2014-04-02 10:00:00,0.0005042943562258331,False
2014-04-02 11:00:00,0.0005890773215585311,False
2014-04-02 12:00:00,0.0007046182797516471,False
2014-04-02 13:00:00,0.0006709612344379452,False
2014-04-02 14:00:00,0.0005922353020633073,False
2014-04-02 15:00:00,0.0005484915690608642,False
2014-04-02 16:00:00,0.0005040559352849091,False
2014-04-02 17:00:00,0.0008024042770402056,False
2014-04-02 18:00:00,0.0008232255960802203,False
2014-04-02 19:00:00,0.0008205118310898497,False
2014-04-02 20:00:00,0.0007591854072714546,False
2014-04-02 21:00:00,0.0007616287896663388,False
2014-04-02 22:00:00,0.0007319935732698919,False
2014-04-02 23:00:00,0.0007089462200568167,False
2014-04-03 00:00:00,0.0007363903091896571,False
2014-04-03 01:00:00,0.0007034151422578544,False
2014-04-03 02:00:00,0.0007329065236027838,False
2014-04-03 03:00:00,0.0007821018544719646,False
2014-04-03 04:00:00,0.0008208876334075346,False
2014-04-03 05:00:00,0.0008524770860937942,False
2014-04-03 06:00:00,0.0008936793804282062,False
2014-04-03 07:00:00,0.0009064532720290478,False
2014-04-03 08:00:00,0.000919757444194201,False
2014-04-03 09:00:00,0.000825420590256658,False
2014-04-10 15:00:00,0.0007496430888550967,False
2014-04-10 16:00:00,0.0008169751742668018,False
2014-04-10 17:00:00,0.0008397533985423776,False
2014-04-10 18:00:00,0.0007883781902328239,False
2014-04-10 19:00:00,0.0008092358409696401,False
2014-04-10 20:00:00,0.000703785681151684,False
2014-04-10 21:00:00,0.0007734702157052385,False
2014-04-10 22:00:00,0.0007964396448494585,False
2014-04-10 23:00:00,0.0008500291143126189,False
2014-04-11 00:00:00,0.0010336731216256886,False
2014-04-11 01:00:00,0.0011655922663556244,False
2014-04-11 02:00:00,0.001231737283237111,False
2014-04-11 03:00:00,0.001186656384621213,False
2014-04-11 04:00:00,0.0009196671645666773,False
2014-04-11 05:00:00,0.0008547933348060397,False
2014-04-11 06:00:00,0.0009314086865318525,False
2014-04-11 07:00:00,0.0008962848253128417,False
2014-04-11 08:00:00,0.0007464026536992324,False
2014-04-11 09:00:00,0.0007454749515273389,False
2014-04-11 10:00:00,0.0010799572441835162,False
2014-04-11 11:00:00,0.0013485405329276645,False
2014-04-11 12:00:00,0.0014492575365126802,False
2014-04-11 13:00:00,0.0015919434057210565,False
2014-04-11 14:00:00,0.0012189595429185106,False
2014-04-11 15:00:00,0.0008698062152525224,False
2014-04-11 16:00:00,0.0005917046226470646,False
2014-04-11 17:00:00,0.0008539754584326926,False
2014-04-11 18:00:00,0.0010875871415357056,False
2014-04-11 19:00:00,0.0012232918742288614,False
2014-04-11 20:00:00,0.0011621736814514739,False
2014-04-11 21:00:00,0.001147951874083395,False
2014-04-11 22:00:00,0.001033797854033593,False
2014-04-11 23:00:00,0.0009341960792468064,False
2014-04-12 00:00:00,0.0008526766648208089,False
2014-04-12 01:00:00,0.0009298875648503189,False
2014-04-12 02:00:00,0.0009026341928173808,False
2014-04-12 03:00:00,0.0010139351712809413,False
2014-04-12 04:00:00,0.0011562888804509377,False
2014-04-12 05:00:00,0.0011275083978517049,False
2014-04-12 06:00:00,0.0011160934356379628,False
2014-04-12 07:00:00,0.001021538089050696,False
2014-04-12 08:00:00,0.0009227731746918301,False
2014-04-12 09:00:00,0.000958575401771061,False
2014-04-12 10:00:00,0.0010730128327257917,False
2014-04-12 11:00:00,0.0012352658060921823,False
2014-04-12 12:00:00,0.0014407554138751717,False
2014-04-12 13:00:00,0.0017150872023038832,False
2014-04-12 14:00:00,0.0015417559842805751,False
2014-04-12 15:00:00,0.00102228717730638,False
2014-04-12 16:00:00,0.0009913283076851127,False
2014-04-12 17:00:00,0.0007805156580704092,False
2014-04-12 18:00:00,0.0005622355531053926,False
2014-04-12 19:00:00,0.0005049500708125657,False
2014-04-12 20:00:00,0.0004990500141669283,False
2014-04-12 21:00:00,0.0006727863318156126,False
2014-04-12 22:00:00,0.0005174249212632291,False
2014-04-12 23:00:00,0.0005425319236238544,False
2014-04-13 00:00:00,0.0006201502784017713,False
2014-04-13 01:00:00,0.0006794105201117853,False
2014-04-13 02:00:00,0.0005789486247724799,False
2014-04-13 03:00:00,0.0007007335202278841,False
2014-04-13 04:00:00,0.0006434118566903364,False
2014-04-13 05:00:00,0.0005543857421155745,False
2014-04-13 06:00:00,0.000683849963921401,False
2014-04-13 07:00:00,0.000590865726831716,False
2014-04-13 08:00:00,0.0006087135189082661,False
2014-04-13 09:00:00,0.0006409340783459224,False
2014-04-13 10:00:00,0.0006653736665357867,False
2014-04-13 11:00:00,0.0008278231190894634,False
2014-04-13 12:00:00,0.0006835669008636607,False
2014-04-13 13:00:00,0.0007769121728750079,False
2014-04-13 14:00:00,0.0007954614307017179,False
2014-04-13 15:00:00,0.0009341374441645256,False
2014-04-13 16:00:00,0.0011559746254534058,False
2014-04-13 17:00:00,0.0013896883004343183,False
2014-04-13 18:00:00,0.0015814510820438077,False
2014-04-13 19:00:00,0.0016666174608956654,False
2014-04-13 20:00:00,0.0015524425963937471,False
2014-04-13 21:00:00,0.0013369015172866522,False
2014-04-13 22:00:00,0.0012995374803227795,False
2014-04-13 23:00:00,0.0013591247729869466,False
2014-04-14 00:00:00,0.0014642704996429186,False
2014-04-14 01:00:00,0.0014013727867312248,False
2014-04-14 02:00:00,0.0013621540916839668,False
2014-04-14 03:00:00,0.0015336905403110237,False
2014-04-14 04:00:00,0.0016027715176777353,False
2014-04-14 05:00:00,0.0016014442575335854,False
2014-04-14 06:00:00,0.001698352156721203,False
2014-04-14 07:00:00,0.0018518092590478147,False
2014-04-14 08:00:00,0.001932022111159129,False
2014-04-14 09:00:00,0.001975466759468301,False
2014-04-14 10:00:00,0.002114024329070566,False
2014-04-14 11:00:00,0.0025482734373558366,False
2014-04-14 12:00:00,0.0028905844766925564,False
2014-04-14 13:00:00,0.003129533013067448,False
2014-04-14 14:00:00,0.004218070837696807,True
2014-04-14 15:00:00,0.00497649459864728,True
2014-04-14 16:00:00,0.005826852122132202,True
2014-04-14 17:00:00,0.006600114543457441,True
2014-04-14 18:00:00,0.007033525094122252,True
2014-04-14 19:00:00,0.007506069510160302,True
2014-04-14 20:00:00,0.007563653140812659,True
2014-04-14 21:00:00,0.006632168463000426,True
2014-04-14 22:00:00,0.005585300938458247,True
2014-04-14 23:00:00,0.004490277530318982,True
2014-04-15 00:00:00,0.0038201689224519222,True
2014-04-15 01:00:00,0.0037244281162986904,True
2014-04-15 02:00:00,0.003668870136159826,True
2014-04-15 03:00:00,0.00391023910674003,True
2014-04-15 04:00:00,0.003516224636244173,True
2014-04-15 05:00:00,0.0029538124470981837,False
2014-04-15 06:00:00,0.0023755639973797532,False
2014-04-15 07:00:00,0.0016232190982817514,False
2014-04-15 08:00:00,0.001480135275409303,False
2014-04-15 09:00:00,0.001583364127916527,False
2014-04-15 10:00:00,0.0016996984233169131,False
2014-04-15 11:00:00,0.0017906146334928379,False
2014-04-15 12:00:00,0.0020672553664591174,False
2014-04-15 13:00:00,0.0017473361398279178,False
2014-04-15 14:00:00,0.0013113743520584563,False
2014-04-15 15:00:00,0.0011796516014281762,False
2014-04-15 16:00:00,0.0012815056091230864,False
2014-04-15 17:00:00,0.0013878975365174742,False
2014-04-15 18:00:00,0.0013439666254582876,False
2014-04-15 19:00:00,0.0011629259733787086,False
2014-04-15 20:00:00,0.0011733336745033032,False
2014-04-15 21:00:00,0.0009768397708303006,False
2014-04-15 22:00:00,0.0009369941347674435,False
2014-04-15 23:00:00,0.0008776791739356054,False
2014-04-16 00:00:00,0.0008957809323264016,False
2014-04-16 01:00:00,0.0010267853244990146,False
2014-04-16 02:00:00,0.0010589611180599038,False
2014-04-16 03:00:00,0.0010324135370503894,False
2014-04-16 04:00:00,0.001048565192644231,False
2014-04-16 05:00:00,0.0009604550117930692,False
2014-04-16 06:00:00,0.0007923428406335019,False
2014-04-16 07:00:00,0.0007734133371427396,False
2014-04-16 08:00:00,0.0006727734993442381,False
2014-04-16 09:00:00,0.0007855153907806668,False
2014-04-16 10:00:00,0.0008065140705123865,False
2014-04-16 11:00:00,0.0010659109187407694,False
2014-04-16 12:00:00,0.0011788051187291647,False
2014-04-16 13:00:00,0.0012234703287257803,False
2014-04-16 14:00:00,0.0009505240439028122,False
2014-04-16 15:00:00,0.0009239343898150531,False
2014-04-16 16:00:00,0.0007629177908029637,False
2014-04-16 17:00:00,0.000801938700932068,False
2014-04-16 18:00:00,0.0008862435276672605,False
2014-04-16 19:00:00,0.0009486735936133914,False
2014-04-16 20:00:00,0.0009347851134946319,False
2014-04-16 21:00:00,0.0009000008267755282,False
2014-04-16 22:00:00,0.0007484651037196645,False
2014-04-16 23:00:00,0.0007753256383266676,False
2014-04-17 00:00:00,0.0007212518265405616,False
2014-04-17 01:00:00,0.0006684039101337597,False
2014-04-17 02:00:00,0.0009203841143654173,False
2014-04-17 03:00:00,0.0008162050649289148,False
2014-04-17 04:00:00,0.0008513187075744744,False
2014-04-17 05:00:00,0.0007860471803448437,False
2014-04-17 06:00:00,0.0005669811013134883,False
2014-04-17 07:00:00,0.0005594249653610576,False
2014-04-17 08:00:00,0.0005138129476312938,False
2014-04-17 09:00:00,0.00048734529013888853,False
2014-04-17 10:00:00,0.0006329136188974118,False
2014-04-17 11:00:00,0.0007799944053867582,False
2014-04-17 12:00:00,0.0009524007324631568,False
2014-04-17 13:00:00,0.0008086364102897909,False
2014-04-17 14:00:00,0.0007822295537030676,False
2014-04-17 15:00:00,0.0008444661804290864,False
2014-04-17 16:00:00,0.0008120515405306072,False
2014-04-17 17:00:00,0.0010579846709260433,False
2014-04-17 18:00:00,0.0012100220752501284,False
2014-04-17 19:00:00,0.0012619249099917347,False
2014-04-17 20:00:00,0.001138145385470878,False
2014-04-17 21:00:00,0.0010456787839088556,False
2014-04-17 22:00:00,0.0009290069695022224,False
2014-04-17 23:00:00,0.0008806755158545459,False
2014-04-18 00:00:00,0.0008044058770516627,False
2014-04-18 01:00:00,0.000906174975043022,False
2014-04-18 02:00:00,0.000913718434734598,False
2014-04-18 03:00:00,0.0009625015878259865,False
2014-04-18 04:00:00,0.0008611792871015375,False
2014-04-18 05:00:00,0.0008774250213617488,False
2014-04-18 06:00:00,0.0007982825796469734,False
2014-04-18 07:00:00,0.0005817824441312676,False
2014-04-18 08:00:00,0.0006003494039484321,False
2014-04-18 09:00:00,0.000641442170350781,False
2014-04-18 10:00:00,0.0007107022599278286,False
2014-04-18 11:00:00,0.0008562093627306687,False
2014-04-18 12:00:00,0.0009313379573957821,False
2014-04-18 13:00:00,0.0007708718735397323,False
2014-04-18 14:00:00,0.0007434765182707428,False
2014-04-18 15:00:00,0.0006035549631629058,False
2014-04-18 16:00:00,0.0005557722414168222,False
2014-04-18 17:00:00,0.0007516516782185724,False
2014-04-18 18:00:00,0.0008564242228388762,False
2014-04-18 19:00:00,0.0008123800032535722,False
2014-04-18 20:00:00,0.0007624669092154183,False
2014-04-18 21:00:00,0.0006305834179191487,False
2014-04-18 22:00:00,0.0005911961437313848,False
2014-04-18 23:00:00,0.0005295984688113604,False
2014-04-19 00:00:00,0.00048015322281110077,False
2014-04-19 01:00:00,0.0004624840484247991,False
2014-04-19 02:00:00,0.0005498356601918129,False
2014-04-19 03:00:00,0.0005838402568592376,False
2014-04-19 04:00:00,0.0005816305679806869,False
2014-04-19 05:00:00,0.0006151798564476382,False
2014-04-19 06:00:00,0.0006898655555538172,False
2014-04-19 07:00:00,0.0006319670371124993,False
2014-04-19 08:00:00,0.0005874757271106818,False
2014-04-19 09:00:00,0.0006245932948718429,False
2014-04-19 10:00:00,0.0006938791996399503,False
2014-04-19 11:00:00,0.0007378899651711466,False
2014-04-19 12:00:00,0.0008757656943767462,False
2014-04-19 13:00:00,0.0008541564359821232,False
2014-04-19 14:00:00,0.0005993787233896497,False
2014-04-19 15:00:00,0.00048098136485770233,False
2014-04-19 16:00:00,0.0003993422968648954,False
2014-04-19 17:00:00,0.0003919322078054352,False
2014-04-19 18:00:00,0.00040556229487977684,False
2014-04-19 19:00:00,0.00044503175474834507,False
2014-04-19 20:00:00,0.0003925140311609663,False
2014-04-19 21:00:00,0.0004274052599744912,False
2014-04-19 22:00:00,0.00034504055369852184,False
2014-04-19 23:00:00,0.00031528834216804053,False
2014-04-20 00:00:00,0.0003135649602481855,False
2014-04-20 01:00:00,0.0003862272750999812,False
2014-04-20 02:00:00,0.0004024378655419759,False
2014-04-20 03:00:00,0.0005508812422669746,False
2014-04-20 04:00:00,0.0004735909727379329,False
2014-04-20 05:00:00,0.0005297085213459372,False
2014-04-20 06:00:00,0.0005391274756795762,False
2014-04-20 07:00:00,0.0004463882124211492,False
2014-04-20 08:00:00,0.0004162110532127495,False
2014-04-20 09:00:00,0.0003397075293541479,False
2014-04-20 10:00:00,0.00031822046080875685,False
2014-04-20 11:00:00,0.0003585774323770353,False
2014-04-20 12:00:00,0.0002520274867744201,False
2014-04-20 13:00:00,0.0002950141683593328,False
2014-04-20 14:00:00,0.000299203152794342,False
2014-04-20 15:00:00,0.00031748334409104767,False
2014-04-20 16:00:00,0.00045604039370479484,False
2014-04-20 17:00:00,0.0004907034004557088,False
2014-04-20 18:00:00,0.0004957546052947042,False
2014-04-20 19:00:00,0.0005848736658015224,False
2014-04-20 20:00:00,0.0006364867716326647,False
2014-04-20 21:00:00,0.0006980608292983467,False
2014-04-20 22:00:00,0.0006794594411230671,False
2014-04-20 23:00:00,0.000634124312037649,False
2014-04-21 00:00:00,0.0006521223504791412,False
2014-04-21 01:00:00,0.0007719547828736739,False
2014-04-21 02:00:00,0.0007426952724402833,False
2014-04-21 03:00:00,0.0007420225170312014,False
2014-04-21 04:00:00,0.0007960328233136311,False
2014-04-21 05:00:00,0.0009806818496065988,False
2014-04-21 06:00:00,0.0009087295525384557,False
2014-04-21 07:00:00,0.0008990084798807336,False
2014-04-21 08:00:00,0.0007482709128927566,False
2014-04-21 09:00:00,0.0008809478841545134,False
2014-04-21 10:00:00,0.0008284494870084319,False
2014-04-21 11:00:00,0.0011106689331741033,False
2014-04-21 12:00:00,0.0014851446703339406,False
2014-04-21 13:00:00,0.001812419952169402,False
2014-04-21 14:00:00,0.0023492678015440576,False
2014-04-21 15:00:00,0.0029447011288315774,False
2014-04-21 16:00:00,0.0036700152772517385,True
2014-04-21 17:00:00,0.0038331884628362623,True
2014-04-21 18:00:00,0.003726636415769524,True
2014-04-21 19:00:00,0.002973804714788452,False
2014-04-21 20:00:00,0.0025535874253015,False
2014-04-21 21:00:00,0.002235372197427081,False
2014-04-21 22:00:00,0.0019423537380369384,False
2014-04-21 23:00:00,0.002043656960168943,False
2014-04-22 00:00:00,0.0021362393427791205,False
2014-04-22 01:00:00,0.0021639382207254668,False
2014-04-22 02:00:00,0.0020745323541568315,False
2014-04-22 03:00:00,0.0017965161498100899,False
2014-04-22 04:00:00,0.0015506623399491905,False
2014-04-22 05:00:00,0.001269977919605525,False
2014-04-22 06:00:00,0.0010696169989210297,False
2014-04-22 07:00:00,0.0009130791216861423,False
2014-04-22 08:00:00,0.0009109291043355465,False
2014-04-22 09:00:00,0.0010082820389596579,False
2014-04-22 10:00:00,0.0010329803383526456,False
2014-04-22 11:00:00,0.0009773013467484855,False
2014-04-22 12:00:00,0.0010076596963355185,False
2014-04-22 13:00:00,0.0011072077798384087,False
2014-04-22 14:00:00,0.001023996574580853,False
2014-04-22 15:00:00,0.000995168297731868,False
2014-04-22 16:00:00,0.0008933792069674536,False
2014-04-22 17:00:00,0.0010578678644614574,False
2014-04-22 18:00:00,0.0009823836684742287,False
2014-04-22 19:00:00,0.0007151534361727768,False
2014-04-22 20:00:00,0.0005458338256431298,False
2014-04-22 21:00:00,0.0004702566062589604,False
2014-04-22 22:00:00,0.0004511834811684301,False
2014-04-22 23:00:00,0.00045849809231179715,False
2014-04-23 00:00:00,0.0005170084470498729,False
2014-04-23 01:00:00,0.0005607669740322533,False
2014-04-23 02:00:00,0.0006651447496673966,False
2014-04-23 03:00:00,0.0006753203770524167,False
2014-04-23 04:00:00,0.0007031948948682509,False
2014-04-23 05:00:00,0.0007298782259213402,False
2014-04-23 06:00:00,0.000592466091880473,False
2014-04-23 07:00:00,0.0005437590611546432,False
2014-04-23 08:00:00,0.0005285130019494957,False
2014-04-23 09:00:00,0.000569842892209519,False
2014-04-23 10:00:00,0.0006206289737525283,False
2014-04-23 11:00:00,0.0007228739199745955,False
2014-04-23 12:00:00,0.0007955627067875724,False
2014-04-23 13:00:00,0.0008833565125604323,False
2014-04-23 14:00:00,0.0008128999948106534,False
2014-04-23 15:00:00,0.0007908676680526788,False
2014-04-23 16:00:00,0.0006976926375530362,False
2014-04-23 17:00:00,0.0005467126872854255,False
2014-04-23 18:00:00,0.0004294359963321264,False
2014-04-23 19:00:00,0.0004952084960431194,False
2014-04-23 20:00:00,0.0005288617162157839,False
2014-04-23 21:00:00,0.0005184721844515982,False
2014-04-23 22:00:00,0.000501470978263754,False
2014-04-23 23:00:00,0.000540133976450109,False
2014-04-24 00:00:00,0.0005736275170311227,False
2014-04-24 01:00:00,0.000554492217017228,False
2014-04-24 02:00:00,0.0005705665532200878,False
2014-04-24 03:00:00,0.0005547909626917178,False
2014-04-24 04:00:00,0.0005363529380875586,False
2014-04-24 05:00:00,0.0005658976033978164,False
2014-04-24 06:00:00,0.0005575677110276867,False
2014-04-24 07:00:00,0.0005533299921410001,False
2014-04-24 08:00:00,0.0005257651621031405,False
2014-04-24 09:00:00,0.0005284522019679195,False
2014-04-24 10:00:00,0.0006091358286672465,False
2014-04-24 11:00:00,0.0006419631616055548,False
2014-04-24 12:00:00,0.0006514037215315186,False
2014-04-24 13:00:00,0.0006550528770345286,False
2014-04-24 14:00:00,0.0006427539947923619,False
2014-04-24 15:00:00,0.0006799018519819645,False
2014-04-24 16:00:00,0.0006625583683309604,False
2014-04-24 17:00:00,0.0006515760241208871,False
2014-04-24 18:00:00,0.000686693218643702,False
2014-04-24 19:00:00,0.0007758587286203208,False
2014-04-24 20:00:00,0.0007716710537403487,False
2014-04-24 21:00:00,0.0006676838042934562,False
2014-04-24 22:00:00,0.0005426446520009859,False
2014-04-24 23:00:00,0.0004856181447700514,False
2014-04-25 00:00:00,0.00038629096488020386,False
2014-04-25 01:00:00,0.00044089897898298073,False
2014-04-25 02:00:00,0.000457955467902572,False
2014-04-25 03:00:00,0.0004645823485123414,False
2014-04-25 04:00:00,0.00042468213843060835,False
2014-04-25 05:00:00,0.0004382819535631511,False
2014-04-25 06:00:00,0.0004417674691199516,False
2014-04-25 07:00:00,0.0005374626949004173,False
2014-04-25 08:00:00,0.0005141892946590451,False
2014-04-25 09:00:00,0.00046523585493776467,False
2014-04-25 10:00:00,0.00043042107445665395,False
2014-04-25 11:00:00,0.00045496733748909865,False
2014-04-25 12:00:00,0.0004656825496508095,False
2014-04-25 13:00:00,0.00048113567845564675,False
2014-04-25 14:00:00,0.0004712735576532392,False
2014-04-25 15:00:00,0.00041907350270105743,False
2014-04-25 16:00:00,0.00044958209088956044,False
2014-04-25 17:00:00,0.000450736508305081,False
2014-04-25 18:00:00,0.0004810475402494763,False
2014-04-25 19:00:00,0.0004774459739206947,False
2014-04-25 20:00:00,0.00044937422277865674,False
2014-04-25 21:00:00,0.00035821873331996036,False
2014-04-25 22:00:00,0.00039691721033016555,False
2014-04-25 23:00:00,0.00039976335185075575,False
2014-04-26 00:00:00,0.00040072802689607347,False
2014-04-26 01:00:00,0.00048701616515747423,False
2014-04-26 02:00:00,0.0004781808959433377,False
2014-04-26 03:00:00,0.0005008127843560279,False
2014-04-26 04:00:00,0.00048411085770905574,False
2014-04-26 05:00:00,0.00045902266951926377,False
2014-04-26 06:00:00,0.0004307995162024805,False
2014-04-26 07:00:00,0.0004079951810192028,False
2014-04-26 08:00:00,0.0004191259808745278,False
2014-04-26 09:00:00,0.00043258998589837015,False
2014-04-26 10:00:00,0.0005235961814166825,False
2014-04-26 11:00:00,0.0005090732799340746,False
2014-04-26 12:00:00,0.0005730194786261075,False
2014-04-26 13:00:00,0.00054246471224034,False
2014-04-26 14:00:00,0.0005449010718009976,False
2014-04-26 15:00:00,0.00042946250857609956,False
2014-04-26 16:00:00,0.0004170311963533707,False
2014-04-26 17:00:00,0.0003990058188148472,False
2014-04-26 18:00:00,0.0004026535040842797,False
2014-04-26 19:00:00,0.0003810895607209457,False
2014-04-26 20:00:00,0.0003908658665125062,False
2014-04-26 21:00:00,0.0004418294391815717,False
2014-04-26 22:00:00,0.0004487363099915532,False
2014-04-26 23:00:00,0.00036888498968935585,False
2014-04-27 00:00:00,0.00038759081037681084,False
2014-04-27 01:00:00,0.0004974156038612983,False
2014-04-27 02:00:00,0.0005706886105318745,False
2014-04-27 03:00:00,0.0006335701537429284,False
2014-04-27 04:00:00,0.0005031777420737966,False
2014-04-27 05:00:00,0.0005204564261776123,False
2014-04-27 06:00:00,0.0005233587021965966,False
2014-04-27 07:00:00,0.00036344984688313774,False
2014-04-27 08:00:00,0.00037242088238173283,False
2014-04-27 09:00:00,0.00035750493647598706,False
2014-04-27 10:00:00,0.00034659530652440265,False
2014-04-27 11:00:00,0.00033676741127859627,False
2014-04-27 12:00:00,0.00038042331319551153,False
2014-04-27 13:00:00,0.0003601839134101743,False
2014-04-27 14:00:00,0.0003817474861270845,False
2014-04-27 15:00:00,0.00041019876348752577,False
2014-04-27 16:00:00,0.0005358909899682714,False
2014-04-27 17:00:00,0.0005114466681282887,False
2014-04-27 18:00:00,0.00048663895428532303,False
2014-04-27 19:00:00,0.0004538081563338684,False
2014-04-27 20:00:00,0.00043999323419954616,False
2014-04-27 21:00:00,0.0004201134658709611,False
2014-04-27 22:00:00,0.0003998517575366425,False
2014-04-27 23:00:00,0.0004919414574381586,False
2014-04-28 00:00:00,0.0006117116690713062,False
2014-04-28 01:00:00,0.0005404894503805646,False
2014-04-28 02:00:00,0.0005237842679897207,False
2014-04-28 03:00:00,0.00047592159762185654,False
2014-04-28 04:00:00,0.0004093223759547229,False
2014-04-28 05:00:00,0.0003171970055587677,False
2014-04-28 06:00:00,0.0003795456904048515,False
2014-04-28 07:00:00,0.0003753884496865966,False
2014-04-28 08:00:00,0.00039672097769833173,False
2014-04-28 09:00:00,0.00041623245157721317,False
2014-04-28 10:00:00,0.00045292682234120753,False
2014-04-28 11:00:00,0.00043758657412071615,False
2014-04-28 12:00:00,0.0004396462478600332,False
2014-04-28 13:00:00,0.00043311497646714836,False
2014-04-28 14:00:00,0.0004018689453525146,False
2014-04-28 15:00:00,0.00039056934505649933,False
2014-04-28 16:00:00,0.00040222898024555093,False
2014-04-28 17:00:00,0.0004484932386621939,False
2014-04-28 18:00:00,0.0004813958969125565,False
2014-04-28 19:00:00,0.0007057757089122559,False
2014-04-28 20:00:00,0.0007511353493931704,False
2014-04-28 21:00:00,0.0006684991879599233,False
2014-04-28 22:00:00,0.0005927571994185355,False
2014-04-28 23:00:00,0.0005562420195286651,False
2014-04-29 00:00:00,0.0005128292221809291,False
2014-04-29 01:00:00,0.00045887349879266087,False
2014-04-29 02:00:00,0.00040723593151756137,False
2014-04-29 03:00:00,0.0005089113522073074,False
2014-04-29 04:00:00,0.0005066446152625426,False
2014-04-29 05:00:00,0.0005835343493253025,False
2014-04-29 06:00:00,0.0005474362354699169,False
2014-04-29 07:00:00,0.0005516929916392557,False
2014-04-29 08:00:00,0.0005217722522027469,False
2014-04-29 09:00:00,0.0005991295483701019,False
2014-04-29 10:00:00,0.0009131080768574689,False
2014-04-29 11:00:00,0.00111125796312142,False
2014-04-29 12:00:00,0.001134884194277757,False
2014-04-29 13:00:00,0.0012064641251038944,False
2014-04-29 14:00:00,0.0009322481327535807,False
2014-04-29 15:00:00,0.0005911465236385167,False
2014-04-29 16:00:00,0.0005188889926186795,False
2014-04-29 17:00:00,0.00044157239258705487,False
2014-04-29 18:00:00,0.00044578447713322243,False
2014-04-29 19:00:00,0.0004936427338824206,False
2014-04-29 20:00:00,0.0004955796508608844,False
2014-04-29 21:00:00,0.000514818929563867,False
2014-04-29 22:00:00,0.0005452932767818712,False
2014-04-29 23:00:00,0.000602119220396416,False
2014-04-30 00:00:00,0.0005502497785300008,False
2014-04-30 01:00:00,0.0005643921801388338,False
2014-04-30 02:00:00,0.0006295668475370183,False
2014-04-30 03:00:00,0.0005874631214749025,False
2014-04-30 04:00:00,0.0007503595010909606,False
2014-04-30 05:00:00,0.0008615312570286862,False
2014-04-30 06:00:00,0.0007634279028301296,False
2014-04-30 07:00:00,0.000782220652652531,False
2014-04-30 08:00:00,0.0006675228896034352,False
2014-04-30 09:00:00,0.0006406437448096882,False
2014-04-30 10:00:00,0.0006404456574074289,False
2014-04-30 11:00:00,0.0006314577097446933,False
2014-04-30 12:00:00,0.0006808053798533991,False
2014-04-30 13:00:00,0.0007045545680709346,False
2014-04-30 14:00:00,0.0006187683325906561,False
2014-04-30 15:00:00,0.0006266814439996238,False
2014-04-30 16:00:00,0.0007960222449687515,False
2014-04-30 17:00:00,0.0008920202389151771,False
2014-04-30 18:00:00,0.0009103133632576225,False
2014-04-30 19:00:00,0.001036317593187045,False
2014-04-30 20:00:00,0.0011341334898099362,False
2014-04-30 21:00:00,0.0010880454129692065,False
2014-04-30 22:00:00,0.0009769406043193582,False
2014-04-30 23:00:00,0.0007390286400849388,False
2014-05-01 00:00:00,0.0007810370806466721,False
2014-05-01 01:00:00,0.0007733784116856932,False
2014-05-01 02:00:00,0.0006802973672987603,False
2014-05-01 03:00:00,0.0006233663992392774,False
2014-05-01 04:00:00,0.0005203435499489325,False
2014-05-01 05:00:00,0.0004940997827966438,False
2014-05-01 06:00:00,0.0004798621067914536,False
2014-05-01 07:00:00,0.0005201166424280988,False
2014-05-01 08:00:00,0.0005290621574024895,False
2014-05-01 09:00:00,0.0006146738321228464,False
2014-05-01 10:00:00,0.0006558147794206042,False
2014-05-01 11:00:00,0.0006601484215184129,False
2014-05-01 12:00:00,0.0007633720024828773,False
2014-05-01 13:00:00,0.0006638056351539579,False
2014-05-01 14:00:00,0.0005626766506325059,False
